season,name,position,value,adjusted_points,assists,goals_scored,goals_conceded,saves,own_goals,penalties_missed,penalties_saved,clean_sheets,creativity,threat,influence,bps,minutes,yellow_cards,red_cards,plays_for,opponent_team,was_home,won,month_of_match,time_of_match,win_expectation,mean_points,mean_creativity,mean_threat,mean_influence,mean_bps,mean_goals,mean_assists,mean_conceded,shift_opponent,shift_win_expectation,shift_month_of_match,shift_time_of_match,shift_was_home,shift_mean_points,shift_mean_creativity,shift_mean_threat,shift_mean_influence,shift_mean_bps,shift_mean_goals,shift_mean_assists,shift_mean_conceded,round,date_of_match,shift_points
2017-18,Álvaro Morata,FWD,103,6,0,1,0,0,0,0,0,1,14.1,51,40.0,30,90,0,0,Chelsea,Man United,1,1,11,17:30,1.28,0.6666666666666666,9.333333333333334,32.0,9.533333333333333,1.3333333333333333,0.0,0.3333333333333333,0.6666666666666666,West Brom,4.037267080745341,11.0,16:00,0.0,2.6666666666666665,13.966666666666667,44.0,22.866666666666664,12.666666666666666,0.3333333333333333,0.3333333333333333,0.6666666666666666,11,2017-11-05,7.0
2017-18,Sead Kolasinac,DEF,60,-1,0,0,3,0,0,0,0,0,5.8,2,13.8,10,90,0,0,Arsenal,Man City,0,-1,11,15:15,0.18533333333333332,3.3333333333333335,14.833333333333334,28.333333333333332,22.733333333333334,19.333333333333332,0.3333333333333333,0.3333333333333333,1.6666666666666667,Tottenham,1.1560000000000001,11.0,13:30,1.0,3.3333333333333335,15.533333333333331,27.0,25.333333333333332,19.666666666666668,0.3333333333333333,0.3333333333333333,2.0,11,2017-11-05,4.0
2017-18,Wilfried Zaha,MID,68,0,0,0,1,0,0,0,0,0,23.3,15,4.6,11,90,0,0,Crystal Palace,Tottenham,0,-1,11,13:00,0.10666666666666667,3.6666666666666665,10.1,67.0,32.0,15.333333333333334,0.6666666666666666,0.0,1.0,Everton,1.3765690376569037,11.0,16:00,1.0,2.0,10.433333333333335,41.333333333333336,16.8,9.666666666666666,0.3333333333333333,0.0,1.0,11,2017-11-05,5.0
2017-18,Sergio Agüero,FWD,118,6,0,1,0,0,0,0,0,1,10.8,25,39.0,34,61,0,0,Man City,Arsenal,1,1,11,15:15,5.39568345323741,10.666666666666666,23.2,79.0,71.39999999999999,55.0,1.6666666666666667,0.6666666666666666,0.0,Huddersfield,14.40677966101695,11.0,17:00,0.0,6.666666666666667,13.833333333333334,53.333333333333336,43.73333333333333,34.333333333333336,1.0,0.3333333333333333,0.0,11,2017-11-05,6.0
2017-18,Nacho Monreal,DEF,56,-2,0,0,3,0,0,0,0,0,0.9,0,10.8,9,90,1,0,Arsenal,Man City,0,-1,11,15:15,0.18533333333333332,1.3333333333333333,15.5,10.0,33.86666666666667,22.0,0.3333333333333333,0.0,1.6666666666666667,Tottenham,1.1560000000000001,11.0,13:30,1.0,1.0,15.433333333333332,9.0,32.199999999999996,21.0,0.3333333333333333,0.0,2.0,11,2017-11-05,3.0
2017-18,N'Golo Kanté,MID,49,1,0,0,0,0,0,0,0,1,4.3,7,24.2,15,90,0,0,Chelsea,Man United,1,1,11,17:30,1.28,0.3333333333333333,23.866666666666664,1.3333333333333333,20.933333333333334,20.666666666666668,0.0,0.0,0.3333333333333333,West Brom,4.037267080745341,11.0,16:00,0.0,0.3333333333333333,17.46666666666667,3.6666666666666665,21.266666666666666,18.666666666666668,0.0,0.0,0.3333333333333333,11,2017-11-05,1.0
2017-18,Steven Davis,MID,51,0,0,0,1,0,0,0,0,0,13.3,5,11.4,16,90,0,0,Southampton,Burnley,1,-1,11,16:00,3.91566265060241,3.0,25.73333333333333,5.666666666666667,26.733333333333334,18.0,0.3333333333333333,0.0,0.3333333333333333,Liverpool,0.15444444444444444,11.0,16:00,0.0,3.0,29.8,7.333333333333333,25.599999999999998,21.666666666666668,0.3333333333333333,0.0,0.6666666666666666,11,2017-11-04,0.0
2017-18,Dale Stephens,MID,45,1,0,0,0,0,0,0,0,1,1.4,1,22.8,14,90,0,0,Brighton,Swansea,0,1,11,16:00,0.7050147492625369,0.3333333333333333,6.666666666666667,1.0,14.200000000000001,16.0,0.0,0.0,0.6666666666666666,Stoke,1.4184100418410042,11.0,21:00,1.0,0.6666666666666666,6.900000000000001,0.3333333333333333,16.666666666666668,16.666666666666668,0.0,0.0,0.3333333333333333,11,2017-11-04,0.0
2017-18,Darren Fletcher,MID,49,0,0,0,2,0,0,0,0,0,13.0,0,6.4,13,90,0,0,Stoke,Leicester,1,0,11,13:30,1.0629629629629629,3.0,13.233333333333333,2.3333333333333335,22.13333333333333,18.333333333333332,0.3333333333333333,0.0,3.0,Brighton,0.7050147492625369,11.0,21:00,0.0,3.0,17.53333333333333,2.3333333333333335,23.599999999999998,20.333333333333332,0.3333333333333333,0.0,1.3333333333333333,11,2017-11-04,0.0
2017-18,Stephen Ward,DEF,48,4,0,0,0,0,0,0,0,1,2.3,0,7.2,20,90,0,0,Burnley,Southampton,0,1,11,16:00,0.2553846153846154,1.0,7.5,2.0,12.799999999999999,15.333333333333334,0.0,0.0,1.3333333333333333,Swansea,1.8691588785046729,11.0,16:00,1.0,2.3333333333333335,5.3999999999999995,1.3333333333333333,11.333333333333334,18.333333333333332,0.0,0.0,1.0,11,2017-11-04,3.0
2017-18,Federico Fernández,DEF,45,-1,0,0,1,0,0,0,0,0,15.3,2,18.0,9,90,1,0,Swansea,Brighton,1,-1,11,16:00,1.4184100418410042,0.3333333333333333,3.8000000000000007,6.333333333333333,18.333333333333332,16.0,0.0,0.0,1.3333333333333333,Burnley,0.535,11.0,16:00,0.0,-1.6666666666666667,8.8,7.0,17.599999999999998,10.0,0.0,0.0,1.6666666666666667,11,2017-11-04,-1.0
2017-18,Cédric Soares,DEF,50,0,0,0,1,0,0,0,0,0,32.3,0,16.6,12,90,0,0,Southampton,Burnley,1,-1,11,16:00,3.91566265060241,1.0,17.599999999999998,2.0,14.666666666666666,16.0,0.0,0.0,1.0,Liverpool,0.15444444444444444,11.0,16:00,0.0,1.3333333333333333,22.433333333333334,1.6666666666666667,14.6,15.666666666666666,0.0,0.0,0.6666666666666666,11,2017-11-04,-1.0
2017-18,Ciaran Clark,DEF,45,0,0,0,1,0,0,0,0,0,0.3,6,14.4,5,35,0,0,Newcastle,Bournemouth,1,-1,11,16:00,2.1,-0.3333333333333333,0.3666666666666667,8.0,16.599999999999998,12.666666666666666,0.0,0.0,1.0,Man United,0.09846153846153846,11.0,18:30,0.0,0.0,0.43333333333333335,9.333333333333334,15.4,11.0,0.0,0.0,1.0,11,2017-11-04,-2.0
2017-18,Erik Pieters,DEF,49,-1,0,0,2,0,0,0,0,0,7.7,2,19.2,9,90,0,0,Stoke,Leicester,1,0,11,13:30,1.0629629629629629,0.0,7.2,0.6666666666666666,9.333333333333334,15.333333333333334,0.0,0.0,3.0,Brighton,0.7050147492625369,11.0,21:00,0.0,0.6666666666666666,9.700000000000001,1.3333333333333333,13.866666666666665,15.666666666666666,0.0,0.0,1.3333333333333333,11,2017-11-04,-1.0
2017-18,Chris Wood,FWD,65,0,0,0,0,0,0,0,0,1,5.8,4,2.4,5,64,0,0,Burnley,Southampton,0,1,11,16:00,0.2553846153846154,1.6666666666666667,12.466666666666667,24.0,16.933333333333334,10.333333333333334,0.3333333333333333,0.0,0.3333333333333333,Arsenal,0.2353846153846154,11.0,15:00,1.0,1.6666666666666667,9.866666666666665,17.0,13.133333333333333,10.333333333333334,0.3333333333333333,0.0,0.3333333333333333,11,2017-11-04,0.0
2017-18,Steven Defour,MID,55,1,0,0,0,0,0,0,0,1,12.5,0,16.8,12,90,0,0,Burnley,Southampton,0,1,11,16:00,0.2553846153846154,0.0,20.166666666666668,8.333333333333334,10.333333333333334,11.666666666666666,0.0,0.0,1.3333333333333333,Swansea,1.8691588785046729,11.0,16:00,1.0,0.6666666666666666,5.566666666666666,2.6666666666666665,10.200000000000001,12.0,0.0,0.0,1.0,11,2017-11-04,1.0
2017-18,Danny Simpson,DEF,45,-1,0,0,2,0,0,0,0,0,6.0,0,19.4,15,90,0,0,Leicester,Stoke,0,0,11,13:30,0.9407665505226481,1.3333333333333333,10.633333333333335,6.333333333333333,19.266666666666666,16.666666666666668,0.0,0.0,0.6666666666666666,Man City,0.14,11.0,16:00,1.0,1.0,7.2,0.6666666666666666,19.26666666666667,16.666666666666668,0.0,0.0,1.0,11,2017-11-04,-1.0
2017-18,Danny Williams,MID,49,-1,0,0,0,0,0,0,0,0,0.0,0,8.6,2,28,1,0,Huddersfield,West Brom,1,1,11,16:00,1.075268817204301,-0.3333333333333333,6.333333333333333,1.3333333333333333,9.066666666666666,6.0,0.0,0.0,1.0,Bournemouth,0.3485714285714286,11.0,16:00,0.0,-0.6666666666666666,5.133333333333334,1.3333333333333333,10.933333333333332,5.666666666666667,0.0,0.0,1.0,11,2017-11-04,0.0
2017-18,Dwight Gayle,FWD,61,0,0,0,1,0,0,0,0,0,47.3,56,9.2,7,90,0,0,Newcastle,Bournemouth,1,-1,11,16:00,2.1,0.0,6.366666666666667,13.0,1.7333333333333334,1.3333333333333333,0.0,0.0,0.3333333333333333,Man United,0.09846153846153846,11.0,18:30,0.0,0.0,21.799999999999997,31.666666666666668,4.8,4.333333333333333,0.0,0.0,0.6666666666666666,11,2017-11-04,5.0
2017-18,Sofiane Boufal,MID,57,0,0,0,1,0,0,0,0,0,13.3,39,7.8,11,89,0,0,Southampton,Burnley,1,-1,11,16:00,3.91566265060241,2.3333333333333335,9.133333333333333,8.0,19.266666666666666,14.0,0.3333333333333333,0.0,0.3333333333333333,Liverpool,0.15444444444444444,11.0,16:00,0.0,2.3333333333333335,12.9,21.0,19.4,15.0,0.3333333333333333,0.0,0.6666666666666666,11,2017-11-04,0.0
2017-18,Solomon March,MID,50,0,0,0,0,0,0,0,0,0,1.3,2,6.8,4,24,0,0,Brighton,Swansea,0,1,11,16:00,0.7050147492625369,0.3333333333333333,0.6333333333333334,3.3333333333333335,2.1333333333333333,2.6666666666666665,0.0,0.0,0.0,Stoke,1.4184100418410042,11.0,21:00,1.0,0.0,0.46666666666666673,3.3333333333333335,2.6,2.6666666666666665,0.0,0.0,0.0,11,2017-11-04,0.0
2017-18,Christopher Schindler,DEF,46,-3,0,0,0,0,0,0,0,0,0.1,7,9.4,0,56,0,1,Huddersfield,West Brom,1,1,11,16:00,1.075268817204301,-1.3333333333333333,7.466666666666668,0.6666666666666666,21.0,13.0,0.0,0.0,2.0,Man City,0.06941176470588235,11.0,17:00,1.0,-1.6666666666666667,0.46666666666666673,3.0,18.46666666666667,7.666666666666667,0.0,0.0,1.3333333333333333,11,2017-11-04,3.0
2017-18,Dusan Tadic,MID,64,1,0,0,0,0,0,0,0,1,43.3,8,11.0,10,75,0,0,Southampton,Burnley,1,-1,11,16:00,3.91566265060241,0.3333333333333333,15.666666666666666,38.333333333333336,9.533333333333333,7.666666666666667,0.0,0.0,1.0,Liverpool,0.15444444444444444,11.0,16:00,0.0,0.6666666666666666,24.733333333333334,27.333333333333332,12.4,9.333333333333334,0.0,0.0,0.3333333333333333,11,2017-11-04,0.0
2017-18,Dominic Solanke,FWD,47,0,0,0,0,0,0,0,0,0,0.0,1,0.0,1,3,0,0,Liverpool,West Ham,0,1,11,18:30,3.162650602409639,0.0,1.3666666666666665,5.666666666666667,1.2,2.0,0.0,0.0,0.0,Stoke,4.193548387096774,11.0,21:00,0.0,0.0,0.7666666666666666,4.666666666666667,1.2,1.6666666666666667,0.0,0.0,0.0,11,2017-11-04,3.0
2017-18,Shinji Okazaki,FWD,56,0,0,0,1,0,0,0,0,0,1.7,17,1.6,-4,57,0,0,Leicester,Stoke,0,0,11,13:30,0.9407665505226481,2.3333333333333335,14.0,22.0,15.799999999999999,14.333333333333334,0.3333333333333333,0.0,0.3333333333333333,Man City,0.14,11.0,16:00,1.0,2.3333333333333335,9.466666666666667,26.333333333333332,16.333333333333332,13.333333333333334,0.3333333333333333,0.0,0.6666666666666666,11,2017-11-04,0.0
2017-18,Shane Duffy,DEF,45,5,0,0,0,0,0,0,0,1,0.1,0,34.0,26,90,0,0,Brighton,Swansea,0,1,11,16:00,0.7050147492625369,2.6666666666666665,0.2333333333333333,5.666666666666667,21.333333333333332,18.0,0.0,0.0,0.3333333333333333,Stoke,1.4184100418410042,11.0,21:00,1.0,3.0,0.2333333333333333,4.333333333333333,30.26666666666667,20.333333333333332,0.0,0.0,0.3333333333333333,11,2017-11-04,-1.0
2017-18,Edimilson Fernandes,MID,44,0,0,0,2,0,0,0,0,0,11.2,0,4.2,5,45,0,0,West Ham,Liverpool,1,-1,11,18:30,0.3161904761904762,-0.3333333333333333,5.033333333333334,1.0,4.466666666666666,6.0,0.0,0.0,2.0,Man City,0.051428571428571435,12.0,17:00,0.0,0.0,8.0,0.6666666666666666,5.533333333333332,6.0,0.0,0.0,1.6666666666666667,11,2017-11-04,0.0
2017-18,Diafra Sakho,FWD,55,0,0,0,1,0,0,0,0,0,2.6,2,0.0,1,18,0,0,West Ham,Liverpool,1,-1,11,18:30,0.3161904761904762,1.3333333333333333,5.2,11.666666666666666,12.4,10.0,0.3333333333333333,0.0,0.3333333333333333,Watford,0.56,11.0,17:00,0.0,1.3333333333333333,5.966666666666666,11.666666666666666,12.333333333333334,9.666666666666666,0.3333333333333333,0.0,0.6666666666666666,11,2017-11-04,0.0
2017-18,Demarai Gray,MID,53,0,0,0,2,0,0,0,0,0,44.9,8,14.4,19,79,0,0,Leicester,Stoke,0,0,11,13:30,0.9407665505226481,3.0,4.833333333333333,5.333333333333333,15.466666666666669,13.666666666666666,0.3333333333333333,0.0,0.0,Man City,0.14,11.0,16:00,1.0,2.6666666666666665,19.066666666666666,5.333333333333333,17.866666666666667,17.333333333333332,0.3333333333333333,0.0,0.6666666666666666,11,2017-11-04,0.0
2017-18,Dejan Lovren,DEF,54,0,0,0,0,0,0,0,0,0,0.0,0,2.2,3,3,0,0,Liverpool,West Ham,0,1,11,18:30,3.162650602409639,1.3333333333333333,0.6333333333333333,8.0,20.599999999999998,14.666666666666666,0.0,0.0,1.0,Southampton,6.474820143884893,11.0,16:00,1.0,1.3333333333333333,0.16666666666666666,1.3333333333333333,13.066666666666668,11.666666666666666,0.0,0.0,0.6666666666666666,11,2017-11-04,3.0
2017-18,Shane Long,FWD,58,0,0,0,1,0,0,0,0,0,0.3,0,2.0,4,14,0,0,Southampton,Burnley,1,-1,11,16:00,3.91566265060241,1.0,5.333333333333333,20.0,2.6,8.666666666666666,0.0,0.3333333333333333,0.6666666666666666,Liverpool,0.15444444444444444,11.0,16:00,0.0,0.0,0.7666666666666666,5.333333333333333,2.466666666666667,4.666666666666667,0.0,0.0,0.3333333333333333,11,2017-11-04,0.0
2017-18,DeAndre Yedlin,DEF,44,0,0,0,1,0,0,0,0,0,11.7,0,16.8,15,90,0,0,Newcastle,Bournemouth,1,-1,11,16:00,2.1,1.3333333333333333,11.166666666666666,0.0,16.599999999999998,18.666666666666668,0.0,0.0,1.0,Man United,0.09846153846153846,11.0,18:30,0.0,2.0,9.733333333333333,0.0,15.800000000000002,18.666666666666668,0.0,0.0,0.6666666666666666,11,2017-11-04,1.0
2017-18,Davy Pröpper,MID,54,1,0,0,0,0,0,0,0,1,10.7,0,10.6,15,90,0,0,Brighton,Swansea,0,1,11,16:00,0.7050147492625369,1.3333333333333333,10.266666666666667,9.0,23.53333333333333,17.0,0.0,0.3333333333333333,0.6666666666666666,Stoke,1.4184100418410042,11.0,21:00,1.0,2.0,13.0,5.666666666666667,22.400000000000002,20.0,0.0,0.3333333333333333,0.3333333333333333,11,2017-11-04,3.0
2017-18,Simon Francis,DEF,44,4,0,0,0,0,0,0,0,1,32.7,2,21.6,26,90,1,0,Bournemouth,Newcastle,0,1,11,16:00,0.47619047619047616,-0.3333333333333333,4.733333333333333,1.3333333333333333,26.866666666666664,14.0,0.0,0.0,1.0,Huddersfield,2.8688524590163933,11.0,16:00,1.0,1.0,15.533333333333333,1.3333333333333333,24.8,19.0,0.0,0.0,0.6666666666666666,11,2017-11-04,-3.0
2017-18,Elias Kachunga,MID,59,1,0,0,0,0,0,0,0,1,10.6,0,2.0,5,60,0,0,Huddersfield,West Brom,1,1,11,16:00,1.075268817204301,0.0,8.566666666666666,16.333333333333332,4.0,6.0,0.0,0.0,1.6666666666666667,Bournemouth,0.3485714285714286,11.0,16:00,0.0,0.3333333333333333,3.8333333333333335,8.0,1.4000000000000001,4.0,0.0,0.0,1.0,11,2017-11-04,0.0
2017-18,Emre Can,MID,50,0,0,0,1,0,0,0,0,0,23.5,4,15.2,15,90,0,0,Liverpool,West Ham,0,1,11,18:30,3.162650602409639,0.0,5.166666666666667,5.666666666666667,8.533333333333333,8.333333333333334,0.0,0.0,1.3333333333333333,Southampton,6.474820143884893,11.0,16:00,1.0,-0.3333333333333333,10.799999999999999,4.333333333333333,8.866666666666665,8.666666666666666,0.0,0.0,1.6666666666666667,11,2017-11-04,0.0
2017-18,Eric Maxim Choupo-Moting,MID,57,3,1,0,2,0,0,0,0,0,20.8,57,22.2,20,90,0,0,Stoke,Leicester,1,0,11,13:30,1.0629629629629629,1.0,8.799999999999999,17.666666666666668,8.333333333333334,7.666666666666667,0.0,0.3333333333333333,3.0,Brighton,0.7050147492625369,11.0,21:00,0.0,2.0,12.266666666666666,36.666666666666664,13.733333333333334,11.0,0.0,0.6666666666666666,1.3333333333333333,11,2017-11-04,8.0
2017-18,Simon Mignolet,GK,49,0,0,0,1,0,0,0,0,0,0.0,0,4.8,10,90,0,0,Liverpool,West Ham,0,1,11,18:30,3.162650602409639,2.0,0.0,0.0,5.866666666666667,16.666666666666668,0.0,0.0,1.3333333333333333,Southampton,6.474820143884893,11.0,16:00,1.0,0.6666666666666666,0.0,0.0,3.866666666666667,12.333333333333334,0.0,0.0,1.6666666666666667,11,2017-11-04,4.0
2017-18,Chris Löwe,DEF,45,0,0,0,0,0,0,0,0,0,0.0,0,5.0,5,11,0,0,Huddersfield,West Brom,1,1,11,16:00,1.075268817204301,-0.3333333333333333,0.4000000000000001,0.0,8.799999999999999,8.0,0.0,0.0,1.3333333333333333,Man City,0.06941176470588235,11.0,17:00,1.0,-0.3333333333333333,0.13333333333333333,0.0,10.0,8.666666666666666,0.0,0.0,1.3333333333333333,11,2017-11-04,0.0
2017-18,Callum Wilson,FWD,59,0,0,0,0,0,0,0,0,1,16.8,25,3.8,-1,75,0,0,Bournemouth,Newcastle,0,1,11,16:00,0.47619047619047616,0.0,1.8,36.0,0.0,1.0,0.0,0.0,0.0,Huddersfield,2.8688524590163933,11.0,16:00,1.0,0.0,9.3,30.5,1.9,0.0,0.0,0.0,0.0,11,2017-11-04,15.0
2017-18,Steve Cook,DEF,48,13,0,1,0,0,0,0,0,1,0.2,33,49.8,39,90,0,0,Bournemouth,Newcastle,0,1,11,16:00,0.47619047619047616,-0.3333333333333333,0.16666666666666666,5.666666666666667,25.26666666666667,9.666666666666666,0.0,0.0,1.0,Huddersfield,2.8688524590163933,11.0,16:00,1.0,4.333333333333333,0.2333333333333333,16.666666666666668,32.0,20.0,0.3333333333333333,0.0,0.6666666666666666,11,2017-11-04,3.0
2017-18,Christian Fuchs,DEF,49,-1,0,0,2,0,0,0,0,0,1.3,0,12.0,10,90,0,0,Leicester,Stoke,0,0,11,13:30,0.9407665505226481,3.0,15.0,0.0,24.2,20.333333333333332,0.0,0.3333333333333333,0.6666666666666666,Man City,0.14,11.0,16:00,1.0,2.6666666666666665,8.166666666666666,0.0,18.26666666666667,17.0,0.0,0.3333333333333333,1.0,11,2017-11-04,-1.0
2017-18,André Ayew,MID,69,3,1,0,4,0,0,0,0,0,19.2,6,22.8,16,90,0,0,West Ham,Liverpool,1,-1,11,18:30,0.3161904761904762,2.0,7.3,10.666666666666666,15.266666666666666,12.666666666666666,0.3333333333333333,0.0,1.3333333333333333,Leicester,1.0185185185185184,11.0,21:00,1.0,2.6666666666666665,12.866666666666665,5.666666666666667,19.8,14.333333333333334,0.3333333333333333,0.3333333333333333,2.6666666666666665,11,2017-11-04,-1.0
2017-18,Virgil van Dijk,DEF,54,0,0,0,1,0,0,0,0,0,1.1,2,25.4,16,90,0,0,Southampton,Burnley,1,-1,11,16:00,3.91566265060241,2.0,8.6,4.333333333333333,31.73333333333333,22.333333333333332,0.0,0.0,1.0,Liverpool,0.15444444444444444,11.0,16:00,0.0,2.3333333333333335,8.5,3.0,24.599999999999998,21.666666666666668,0.0,0.0,0.6666666666666666,11,2017-11-04,-1.0
2017-18,Andrew Surman,MID,46,3,1,0,0,0,0,0,0,1,16.5,0,24.6,15,90,1,0,Bournemouth,Newcastle,0,1,11,16:00,0.47619047619047616,2.3333333333333335,6.133333333333333,2.3333333333333335,22.466666666666665,17.666666666666668,0.3333333333333333,0.0,1.0,Huddersfield,2.8688524590163933,11.0,16:00,1.0,3.3333333333333335,11.133333333333333,2.3333333333333335,28.399999999999995,21.333333333333332,0.3333333333333333,0.3333333333333333,0.6666666666666666,11,2017-11-04,4.0
2017-18,Wayne Routledge,MID,53,0,0,0,0,0,0,0,0,0,0.7,0,6.4,3,11,0,0,Swansea,Brighton,1,-1,11,16:00,1.4184100418410042,-0.3333333333333333,0.6333333333333333,1.3333333333333333,2.466666666666667,1.3333333333333333,0.0,0.0,0.0,Chelsea,0.06941176470588235,11.0,20:45,0.0,-0.3333333333333333,0.5666666666666667,1.3333333333333333,2.1333333333333333,0.6666666666666666,0.0,0.0,0.0,11,2017-11-04,0.0
2017-18,Wes Morgan,DEF,45,-1,0,0,2,0,0,0,0,0,0.9,0,16.0,11,90,0,0,Leicester,Stoke,0,0,11,13:30,0.9407665505226481,1.3333333333333333,3.5666666666666664,8.0,20.066666666666666,14.333333333333334,0.0,0.0,0.6666666666666666,Man City,0.14,11.0,16:00,1.0,1.0,3.8666666666666667,7.333333333333333,22.2,15.666666666666666,0.0,0.0,1.0,11,2017-11-04,-1.0
2017-18,Allan-Roméo Nyom,DEF,50,-1,0,0,1,0,0,0,0,0,3.2,0,7.2,7,90,1,0,West Brom,Huddersfield,0,-1,11,16:00,0.93,-1.0,11.433333333333335,1.0,12.800000000000002,10.333333333333334,0.0,0.0,2.0,Tottenham,0.078125,11.0,16:00,0.0,-0.6666666666666666,10.966666666666669,1.0,11.866666666666667,9.666666666666666,0.0,0.0,1.6666666666666667,11,2017-11-04,-1.0
2017-18,Alfie Mawson,DEF,50,0,0,0,1,0,0,0,0,0,0.4,26,24.4,16,90,0,0,Swansea,Brighton,1,-1,11,16:00,1.4184100418410042,3.0,0.13333333333333333,6.333333333333333,36.13333333333333,23.666666666666668,0.3333333333333333,0.0,1.3333333333333333,Burnley,0.535,11.0,16:00,0.0,1.6666666666666667,0.2333333333333333,15.0,39.73333333333333,20.666666666666668,0.3333333333333333,0.0,1.6666666666666667,11,2017-11-04,-1.0
2017-18,Alex Oxlade-Chamberlain,MID,57,5,0,1,1,0,0,0,0,0,22.6,70,42.8,24,86,0,0,Liverpool,West Ham,0,1,11,18:30,3.162650602409639,0.0,17.400000000000002,8.0,7.733333333333333,7.333333333333333,0.0,0.0,0.6666666666666666,Southampton,6.474820143884893,11.0,16:00,1.0,1.6666666666666667,14.066666666666668,31.333333333333332,19.666666666666668,13.0,0.3333333333333333,0.0,1.0,11,2017-11-04,0.0
2017-18,Wilfred Ndidi,MID,49,4,1,0,2,0,0,0,0,0,14.7,2,38.2,27,90,0,0,Leicester,Stoke,0,0,11,13:30,0.9407665505226481,0.3333333333333333,6.3,10.333333333333334,18.133333333333333,9.333333333333334,0.0,0.0,0.6666666666666666,Man City,0.14,11.0,16:00,1.0,1.6666666666666667,9.399999999999999,4.666666666666667,26.000000000000004,16.0,0.0,0.3333333333333333,1.0,11,2017-11-04,0.0
2017-18,Alberto Moreno,DEF,45,0,0,0,1,0,0,0,0,0,1.1,0,20.0,14,90,0,0,Liverpool,West Ham,0,1,11,18:30,3.162650602409639,2.3333333333333335,13.0,8.333333333333334,18.599999999999998,25.666666666666668,0.0,0.0,1.3333333333333333,Southampton,6.474820143884893,11.0,16:00,1.0,0.6666666666666666,12.266666666666666,7.666666666666667,18.333333333333332,20.333333333333332,0.0,0.0,1.6666666666666667,11,2017-11-04,4.0
2017-18,Ahmed El-Sayed Hegazy,DEF,47,-1,0,0,1,0,0,0,0,0,11.8,4,20.0,12,90,1,0,West Brom,Huddersfield,0,-1,11,16:00,0.93,-1.0,0.20000000000000004,0.6666666666666666,23.53333333333333,11.333333333333334,0.0,0.0,1.6666666666666667,Chelsea,0.2476923076923077,11.0,16:00,1.0,-1.0,4.033333333333333,2.0,22.2,11.666666666666666,0.0,0.0,1.6666666666666667,11,2017-11-04,-2.0
2017-18,Winston Reid,DEF,49,-3,0,0,4,0,0,0,0,0,0.9,0,15.8,9,90,1,0,West Ham,Liverpool,1,-1,11,18:30,0.3161904761904762,0.6666666666666666,0.5,8.666666666666666,18.2,15.666666666666666,0.0,0.0,1.3333333333333333,Watford,0.56,11.0,17:00,0.0,-1.6666666666666667,0.6333333333333333,8.666666666666666,13.066666666666668,9.666666666666666,0.0,0.0,2.6666666666666665,11,2017-11-04,-1.0
2017-18,Adam Smith,DEF,48,0,0,0,0,0,0,0,0,0,1.9,0,0.2,3,15,0,0,Bournemouth,Newcastle,0,1,11,16:00,0.47619047619047616,-0.6666666666666666,18.7,4.666666666666667,13.933333333333332,11.0,0.0,0.0,1.0,Huddersfield,2.8688524590163933,11.0,16:00,1.0,-0.3333333333333333,14.233333333333334,4.666666666666667,10.666666666666666,10.333333333333334,0.0,0.0,0.6666666666666666,11,2017-11-04,0.0
2017-18,Xherdan Shaqiri,MID,59,11,1,1,2,0,0,0,0,0,64.5,25,57.6,45,90,0,0,Stoke,Leicester,1,0,11,13:30,1.0629629629629629,2.0,35.13333333333333,7.666666666666667,17.133333333333336,14.666666666666666,0.0,0.6666666666666666,2.6666666666666665,Brighton,0.7050147492625369,11.0,21:00,0.0,4.666666666666667,35.43333333333334,8.333333333333334,26.599999999999998,22.0,0.3333333333333333,0.6666666666666666,3.0,11,2017-11-04,3.0
2017-18,Aaron Mooy,MID,56,1,0,0,0,0,0,0,0,1,16.3,0,16.4,11,90,0,0,Huddersfield,West Brom,1,1,11,16:00,1.075268817204301,1.6666666666666667,10.866666666666665,6.333333333333333,22.666666666666668,16.0,0.3333333333333333,0.0,1.6666666666666667,Bournemouth,0.3485714285714286,11.0,16:00,0.0,2.0,14.699999999999998,5.666666666666667,25.066666666666663,17.666666666666668,0.3333333333333333,0.0,1.3333333333333333,11,2017-11-04,0.0
2017-18,Aaron Cresswell,DEF,50,-2,0,0,4,0,0,0,0,0,1.8,0,12.6,8,90,0,0,West Ham,Liverpool,1,-1,11,18:30,0.3161904761904762,2.3333333333333335,15.433333333333332,0.6666666666666666,17.599999999999998,16.666666666666668,0.0,0.3333333333333333,0.3333333333333333,Watford,0.56,11.0,17:00,0.0,0.3333333333333333,4.766666666666667,0.6666666666666666,14.200000000000001,10.333333333333334,0.0,0.3333333333333333,1.6666666666666667,11,2017-11-04,-1.0
2017-18,Mohamed Salah,MID,93,13,0,2,1,0,0,0,0,0,37.6,59,76.6,48,90,0,0,Liverpool,West Ham,0,1,11,18:30,3.162650602409639,2.6666666666666665,23.366666666666664,50.333333333333336,28.133333333333336,10.0,0.3333333333333333,0.3333333333333333,1.3333333333333333,Southampton,6.474820143884893,11.0,16:00,1.0,6.666666666666667,26.233333333333334,60.333333333333336,50.199999999999996,24.666666666666668,1.0,0.3333333333333333,1.6666666666666667,11,2017-11-04,14.0
