season,name,position,value,adjusted_points,assists,goals_scored,goals_conceded,saves,own_goals,penalties_missed,penalties_saved,clean_sheets,creativity,threat,influence,bps,minutes,yellow_cards,red_cards,plays_for,opponent_team,was_home,won,month_of_match,time_of_match,win_expectation,mean_points,mean_creativity,mean_threat,mean_influence,mean_bps,mean_goals,mean_assists,mean_conceded,shift_opponent,shift_win_expectation,shift_month_of_match,shift_time_of_match,shift_was_home,shift_mean_points,shift_mean_creativity,shift_mean_threat,shift_mean_influence,shift_mean_bps,shift_mean_goals,shift_mean_assists,shift_mean_conceded,round,date_of_match,shift_points
2016-17,Jefferson Montero,MID,50,0,0,0,0,0,0,0,0,0,1.1,20,1.4,1,45,0,0,Swansea,Man United,1,-1,11,16:00,0.346,0.0,7.633333333333333,6.666666666666667,7.6000000000000005,6.0,0.0,0.0,0.6666666666666666,Crystal Palace,1.0950570342205324,11.0,16:00,1.0,0.0,6.466666666666666,11.333333333333334,6.0,4.666666666666667,0.0,0.0,0.0,11,2016-11-06,0.0
2016-17,Hal Robson-Kanu,FWD,50,0,0,0,0,0,0,0,0,0,0.0,0,0.0,3,1,0,0,West Brom,Leicester,0,1,11,17:30,0.34285714285714286,1.0,10.533333333333333,8.666666666666666,9.133333333333333,8.666666666666666,0.0,0.3333333333333333,0.3333333333333333,Burnley,2.307692307692308,11.0,21:00,1.0,1.0,10.533333333333333,8.666666666666666,9.133333333333333,8.666666666666666,0.0,0.3333333333333333,0.3333333333333333,11,2016-11-06,0.0
2016-17,Jay Rodriguez,MID,63,0,0,0,0,0,0,0,0,0,0.6,26,2.4,3,14,0,0,Southampton,Hull,0,-1,11,15:15,3.3823529411764706,2.3333333333333335,6.3999999999999995,15.666666666666666,13.333333333333334,6.666666666666667,0.3333333333333333,0.0,1.0,Liverpool,0.6470588235294118,11.0,16:00,1.0,0.0,6.1000000000000005,19.0,2.4,1.3333333333333333,0.0,0.0,0.6666666666666666,11,2016-11-06,0.0
2016-17,Jan Vertonghen,DEF,57,0,0,0,1,0,0,0,0,0,1.2,0,22.6,17,90,0,0,Tottenham,Arsenal,0,0,11,13:00,0.46428571428571425,0.6666666666666666,0.7333333333333334,9.0,28.933333333333337,19.0,0.0,0.0,0.6666666666666666,West Ham,5.0,11.0,18:30,1.0,1.0,0.8666666666666667,9.0,28.46666666666667,19.666666666666668,0.0,0.0,0.6666666666666666,11,2016-11-06,-1.0
2016-17,Jamie Vardy,FWD,97,0,0,0,2,0,0,0,0,0,0.3,8,2.0,3,45,0,0,Leicester,West Brom,1,-1,11,17:30,2.9166666666666665,0.6666666666666666,11.1,12.0,6.066666666666666,8.333333333333334,0.0,0.3333333333333333,1.6666666666666667,Watford,1.018181818181818,11.0,16:00,0.0,0.6666666666666666,10.066666666666668,6.0,6.266666666666666,7.333333333333333,0.0,0.3333333333333333,1.3333333333333333,11,2016-11-06,3.0
2016-17,James Morrison,MID,46,7,0,1,1,0,0,0,0,0,21.4,17,48.0,38,90,0,0,West Brom,Leicester,0,1,11,17:30,0.34285714285714286,-0.6666666666666666,4.166666666666667,0.3333333333333333,0.6,1.3333333333333333,0.0,0.0,0.6666666666666666,Burnley,2.307692307692308,11.0,21:00,1.0,1.6666666666666667,11.299999999999999,6.0,16.599999999999998,13.0,0.3333333333333333,0.0,1.0,11,2016-11-06,6.0
2016-17,Harry Maguire,DEF,44,0,0,0,1,0,0,0,0,0,1.0,7,2.8,6,73,0,0,Hull,Southampton,1,1,11,15:15,0.2956521739130435,-1.0,0.39999999999999997,3.3333333333333335,21.46666666666667,13.666666666666666,0.0,0.0,2.3333333333333335,Crystal Palace,0.6571428571428571,12.0,16:00,1.0,0.0,0.5666666666666667,3.6666666666666665,12.333333333333334,9.666666666666666,0.0,0.0,0.6666666666666666,11,2016-11-06,2.0
2016-17,James Milner,MID,66,0,0,0,1,0,0,0,0,0,26.3,51,32.6,21,90,0,0,Liverpool,Watford,1,1,11,15:15,9.30232558139535,3.0,19.166666666666668,16.666666666666668,26.733333333333334,22.0,0.3333333333333333,0.0,0.6666666666666666,Southampton,1.5454545454545452,11.0,16:00,0.0,0.3333333333333333,20.0,26.666666666666668,17.866666666666664,15.0,0.0,0.0,0.6666666666666666,11,2016-11-06,1.0
2016-17,Jordy Clasie,MID,47,-1,0,0,2,0,0,0,0,0,7.7,26,9.8,9,76,1,0,Southampton,Hull,0,-1,11,15:15,3.3823529411764706,-0.3333333333333333,7.833333333333333,8.333333333333334,2.733333333333334,6.0,0.0,0.0,1.3333333333333333,Everton,1.6363636363636362,11.0,17:30,1.0,-0.6666666666666666,4.466666666666666,11.0,3.866666666666667,4.333333333333333,0.0,0.0,1.6666666666666667,11,2016-11-06,0.0
2016-17,Jake Livermore,MID,48,0,0,0,1,0,0,0,0,0,0.8,2,8.6,13,90,0,0,Hull,Southampton,1,1,11,15:15,0.2956521739130435,1.0,13.366666666666667,2.6666666666666665,17.066666666666666,14.333333333333334,0.0,0.3333333333333333,3.0,Sunderland,0.5657894736842105,11.0,16:00,0.0,0.0,3.4,3.3333333333333335,7.133333333333333,9.666666666666666,0.0,0.0,1.3333333333333333,11,2016-11-06,0.0
2016-17,Islam Slimani,FWD,83,5,0,1,2,0,0,0,0,0,10.6,43,36.4,31,90,0,0,Leicester,West Brom,1,-1,11,17:30,2.9166666666666665,1.0,11.966666666666669,21.333333333333332,4.666666666666667,4.0,0.0,0.3333333333333333,0.3333333333333333,Middlesbrough,2.356020942408377,11.0,16:00,1.0,2.6666666666666665,11.566666666666665,25.333333333333332,16.8,14.0,0.3333333333333333,0.3333333333333333,1.0,11,2016-11-06,4.0
2016-17,Héctor Bellerín,DEF,66,0,0,0,1,0,0,0,0,0,2.8,22,8.2,10,90,0,0,Arsenal,Tottenham,1,0,11,13:00,2.153846153846154,2.3333333333333335,13.300000000000002,26.333333333333332,13.533333333333333,20.333333333333332,0.0,0.3333333333333333,1.0,Stoke,7.037037037037036,12.0,16:00,1.0,1.6666666666666667,12.0,9.333333333333334,12.266666666666666,18.333333333333332,0.0,0.0,0.6666666666666666,11,2016-11-06,4.0
2016-17,Heurelho Gomes,GK,49,0,0,0,2,5,0,0,0,0,0.0,0,36.0,14,32,0,0,Watford,Liverpool,0,-1,11,15:15,0.1075,5.666666666666667,0.0,0.0,24.066666666666663,28.0,0.0,0.0,0.0,Leicester,0.9821428571428572,11.0,16:00,1.0,3.6666666666666665,0.0,0.0,28.599999999999998,23.333333333333332,0.0,0.0,0.6666666666666666,11,2016-11-06,0.0
2016-17,Heung-Min Son,MID,74,0,0,0,1,0,0,0,0,0,4.3,4,1.2,8,88,0,0,Tottenham,Arsenal,0,0,11,13:00,0.46428571428571425,0.0,17.566666666666666,18.333333333333332,4.733333333333333,4.0,0.0,0.0,0.6666666666666666,West Ham,5.0,11.0,18:30,1.0,0.0,14.966666666666669,15.666666666666666,3.533333333333333,5.0,0.0,0.0,0.6666666666666666,11,2016-11-06,6.0
2016-17,Harry Winks,MID,45,0,0,0,0,0,0,0,0,0,0.0,0,0.0,3,2,0,0,Tottenham,Arsenal,0,0,11,13:00,0.46428571428571425,0.0,0.2333333333333333,0.0,0.26666666666666666,2.6666666666666665,0.0,0.0,0.0,West Ham,5.0,11.0,18:30,1.0,0.0,0.2333333333333333,0.0,0.26666666666666666,2.6666666666666665,0.0,0.0,0.0,11,2016-11-06,5.0
2016-17,Hugo Lloris,GK,55,0,0,0,1,2,0,0,0,0,0.0,2,20.4,13,90,0,0,Tottenham,Arsenal,0,0,11,13:00,0.46428571428571425,1.6666666666666667,0.0,0.0,17.8,14.666666666666666,0.0,0.0,0.6666666666666666,West Ham,5.0,11.0,18:30,1.0,1.3333333333333333,0.0,0.6666666666666666,14.866666666666665,14.0,0.0,0.0,0.6666666666666666,11,2016-11-06,-1.0
2016-17,Leroy Fer,MID,51,0,0,0,0,0,0,0,0,0,0.8,0,3.0,4,21,0,0,Swansea,Man United,1,-1,11,16:00,0.346,1.6666666666666667,4.533333333333334,31.0,20.666666666666668,15.0,0.3333333333333333,0.0,2.3333333333333335,Everton,0.26666666666666666,11.0,16:00,0.0,0.0,4.533333333333334,19.666666666666668,7.2,6.333333333333333,0.0,0.0,2.0,11,2016-11-06,0.0
2016-17,Jose Fonte,DEF,54,-1,0,0,2,0,0,0,0,0,2.0,22,13.2,13,90,0,0,Southampton,Hull,0,-1,11,15:15,3.3823529411764706,-0.3333333333333333,11.6,8.333333333333334,17.400000000000002,13.333333333333334,0.0,0.0,1.3333333333333333,Liverpool,0.6470588235294118,11.0,16:00,1.0,-0.6666666666666666,4.8,11.666666666666666,16.066666666666666,13.666666666666666,0.0,0.0,1.6666666666666667,11,2016-11-06,6.0
2016-17,José Holebas,DEF,48,-4,0,0,6,0,0,0,0,0,19.3,0,15.8,9,90,1,0,Watford,Liverpool,0,-1,11,15:15,0.1075,7.0,19.333333333333332,2.3333333333333335,30.733333333333334,32.666666666666664,0.3333333333333333,0.0,0.0,Stoke,1.375,11.0,13:00,1.0,1.3333333333333333,19.366666666666667,0.0,16.599999999999998,20.333333333333332,0.0,0.0,2.0,11,2016-11-06,-1.0
2016-17,Mesut Özil,MID,96,3,1,0,1,0,0,0,0,0,72.8,19,14.4,21,90,0,0,Arsenal,Tottenham,1,0,11,13:00,2.153846153846154,4.0,53.53333333333333,33.0,27.866666666666664,25.666666666666668,0.3333333333333333,0.3333333333333333,1.0,Man United,0.896551724137931,11.0,13:30,0.0,2.3333333333333335,54.26666666666666,22.666666666666668,16.53333333333333,18.333333333333332,0.0,0.6666666666666666,0.6666666666666666,11,2016-11-06,0.0
2016-17,Granit Xhaka,MID,52,1,0,0,1,0,0,0,0,0,16.3,5,16.2,22,90,0,0,Arsenal,Tottenham,1,0,11,13:00,2.153846153846154,-0.6666666666666666,10.633333333333335,3.6666666666666665,7.866666666666667,12.0,0.0,0.0,0.6666666666666666,Man United,0.896551724137931,11.0,13:30,0.0,-0.3333333333333333,13.633333333333333,4.333333333333333,10.799999999999999,15.666666666666666,0.0,0.0,1.0,11,2016-11-06,-1.0
2016-17,Maya Yoshida,DEF,43,1,1,0,2,0,0,0,0,0,20.3,37,15.2,19,90,1,0,Southampton,Hull,0,-1,11,15:15,3.3823529411764706,0.0,0.3,6.0,18.0,17.0,0.0,0.0,1.0,Bournemouth,1.1538461538461537,12.0,14:30,0.0,0.5,10.3,21.5,16.6,18.0,0.0,0.5,1.5,11,2016-11-06,0.0
2016-17,Matt Phillips,MID,52,11,1,1,1,0,0,0,0,0,39.1,44,62.2,42,82,0,0,West Brom,Leicester,0,1,11,17:30,0.34285714285714286,1.3333333333333333,20.5,15.666666666666666,10.6,8.0,0.0,0.3333333333333333,1.0,Burnley,2.307692307692308,11.0,21:00,1.0,4.0,21.400000000000002,20.0,21.133333333333336,16.333333333333332,0.3333333333333333,0.3333333333333333,1.0,11,2016-11-06,12.0
2016-17,Matteo Darmian,DEF,50,0,0,0,1,0,0,0,0,0,22.2,4,20.0,20,90,0,0,Man United,Swansea,0,1,11,16:00,2.8901734104046244,5.0,4.1,6.0,17.4,30.0,0.0,0.0,0.0,Arsenal,1.1153846153846154,11.0,13:30,1.0,2.5,13.149999999999999,5.0,18.7,25.0,0.0,0.0,0.5,11,2016-11-06,3.0
2016-17,Marouane Fellaini,MID,58,0,0,0,1,0,0,0,0,0,5.0,12,5.4,12,90,0,0,Man United,Swansea,0,1,11,16:00,2.8901734104046244,0.0,6.666666666666667,3.0,5.8,8.333333333333334,0.0,0.0,0.6666666666666666,West Ham,5.517241379310345,11.0,17:30,1.0,0.0,7.066666666666666,4.666666666666667,4.466666666666667,6.333333333333333,0.0,0.0,1.0,11,2016-11-06,-1.0
2016-17,Markus Henriksen,MID,52,0,0,0,1,0,0,0,0,0,3.6,4,7.0,9,90,0,0,Hull,Southampton,1,1,11,15:15,0.2956521739130435,0.0,2.8333333333333335,7.333333333333333,2.6,5.0,0.0,0.0,1.0,Sunderland,0.5657894736842105,11.0,16:00,0.0,0.0,3.6999999999999997,8.666666666666666,4.933333333333334,7.0,0.0,0.0,1.3333333333333333,11,2016-11-06,0.0
2016-17,Marcos Rojo,DEF,52,0,0,0,1,0,0,0,0,0,0.8,0,22.4,20,90,0,0,Man United,Swansea,0,1,11,16:00,2.8901734104046244,1.5,12.45,15.0,11.9,15.0,0.0,0.0,1.0,Arsenal,1.1153846153846154,11.0,13:30,1.0,1.0,8.566666666666668,10.0,15.4,16.666666666666668,0.0,0.0,1.0,11,2016-11-06,1.0
2016-17,Lukasz Fabianski,GK,50,-1,0,0,3,0,0,0,0,0,0.0,0,0.0,4,90,0,0,Swansea,Man United,1,-1,11,16:00,0.346,1.0,0.0,0.0,17.599999999999998,17.333333333333332,0.0,0.0,2.0,Everton,0.26666666666666666,11.0,16:00,0.0,0.6666666666666666,0.0,0.0,9.133333333333333,13.333333333333334,0.0,0.0,2.0,11,2016-11-06,2.0
2016-17,Loris Karius,GK,49,2,0,0,1,7,0,0,0,0,0.0,0,39.0,23,90,0,0,Liverpool,Watford,1,1,11,15:15,9.30232558139535,1.3333333333333333,0.0,0.0,15.466666666666669,16.333333333333332,0.0,0.0,1.0,Southampton,1.5454545454545452,11.0,16:00,0.0,0.6666666666666666,0.0,0.0,25.399999999999995,16.0,0.0,0.0,1.3333333333333333,11,2016-11-06,4.0
2016-17,Leon Britton,MID,44,0,0,0,3,0,0,0,0,0,4.3,0,2.4,13,69,0,0,Swansea,Man United,1,-1,11,16:00,0.346,-0.3333333333333333,6.5,1.3333333333333333,9.666666666666666,8.0,0.0,0.0,1.3333333333333333,Sunderland,1.6744186046511629,12.0,16:00,1.0,0.0,7.166666666666667,1.3333333333333333,9.933333333333332,11.333333333333334,0.0,0.0,2.0,11,2016-11-06,1.0
2016-17,Leonardo Ulloa,FWD,56,0,0,0,0,0,0,0,0,0,0.3,0,0.0,1,4,0,0,Leicester,West Brom,1,-1,11,17:30,2.9166666666666665,0.0,2.6999999999999997,5.666666666666667,0.3333333333333333,1.0,0.0,0.0,0.3333333333333333,Bournemouth,0.7499999999999999,12.0,20:45,0.0,0.0,1.2666666666666666,4.333333333333333,0.3333333333333333,1.0,0.0,0.0,0.0,11,2016-11-06,0.0
2016-17,Leiva Lucas,MID,44,0,0,0,1,0,0,0,0,0,0.8,25,10.8,11,90,0,0,Liverpool,Watford,1,1,11,15:15,9.30232558139535,-0.3333333333333333,0.09999999999999999,0.0,13.066666666666668,5.666666666666667,0.0,0.0,0.3333333333333333,Sunderland,16.239316239316242,11.0,16:00,1.0,-0.3333333333333333,0.26666666666666666,8.333333333333334,4.6000000000000005,5.0,0.0,0.0,0.3333333333333333,11,2016-11-06,0.0
2016-17,Laurent Koscielny,DEF,65,-1,0,0,1,0,0,0,0,0,0.2,22,15.6,12,90,1,0,Arsenal,Tottenham,1,0,11,13:00,2.153846153846154,1.6666666666666667,0.7666666666666666,6.0,27.0,23.333333333333332,0.0,0.0,1.0,Man United,0.896551724137931,11.0,13:30,0.0,1.6666666666666667,0.6999999999999998,13.333333333333334,24.2,20.333333333333332,0.0,0.0,0.6666666666666666,11,2016-11-06,0.0
2016-17,Kyle Walker,DEF,61,0,0,0,1,0,0,0,0,0,12.4,6,11.8,3,79,0,0,Tottenham,Arsenal,0,0,11,13:00,0.46428571428571425,1.6666666666666667,20.066666666666666,4.0,23.066666666666666,23.0,0.0,0.0,0.6666666666666666,West Ham,5.0,11.0,18:30,1.0,1.6666666666666667,18.166666666666664,4.666666666666667,19.46666666666667,18.0,0.0,0.0,0.6666666666666666,11,2016-11-06,-2.0
2016-17,Kieran Trippier,DEF,48,0,0,0,0,0,0,0,0,0,0.6,2,1.0,2,11,0,0,Tottenham,Arsenal,0,0,11,13:00,0.46428571428571425,0.0,0.6,2.0,1.0,2.0,0.0,0.0,0.0,West Ham,5.0,11.0,18:30,1.0,0.0,0.6,2.0,1.0,2.0,0.0,0.0,0.0,11,2016-11-06,0.0
2016-17,Kevin Wimmer,DEF,46,-3,0,0,1,0,1,0,0,0,0.0,0,5.4,2,90,1,0,Tottenham,Arsenal,0,0,11,13:00,0.46428571428571425,-3.0,0.0,0.0,5.4,2.0,0.0,0.0,1.0,Chelsea,0.3333333333333333,11.0,18:30,0.0,-3.0,0.0,0.0,5.4,2.0,0.0,0.0,1.0,11,2016-11-06,-1.0
2016-17,Juan Zuñiga,DEF,44,0,0,0,1,0,0,0,0,0,10.3,4,2.2,4,5,0,0,Watford,Liverpool,0,-1,11,15:15,0.1075,1.3333333333333333,8.366666666666665,8.0,5.8,11.333333333333334,0.0,0.0,0.0,Leicester,0.9821428571428572,11.0,16:00,1.0,1.3333333333333333,11.666666666666666,9.333333333333334,5.0,12.0,0.0,0.0,0.3333333333333333,11,2016-11-06,-1.0
2016-17,Juan Mata,MID,74,-1,0,0,1,0,0,0,0,0,22.0,6,8.2,15,80,1,0,Man United,Swansea,0,1,11,16:00,2.8901734104046244,0.6666666666666666,49.0,45.333333333333336,16.4,16.666666666666668,0.0,0.0,0.6666666666666666,Arsenal,1.1153846153846154,11.0,13:30,1.0,0.0,52.56666666666666,37.333333333333336,16.666666666666668,18.333333333333332,0.0,0.0,1.0,11,2016-11-06,8.0
2016-17,Gylfi Sigurdsson,MID,72,3,1,0,3,0,0,0,0,0,19.4,10,18.2,18,90,0,0,Swansea,Man United,1,-1,11,16:00,0.346,3.3333333333333335,50.76666666666667,35.666666666666664,30.599999999999998,20.0,0.3333333333333333,0.3333333333333333,2.0,Everton,0.26666666666666666,11.0,16:00,0.0,2.0,43.96666666666666,31.333333333333332,23.599999999999998,15.333333333333334,0.0,0.6666666666666666,2.0,11,2016-11-06,7.0
2016-17,Borja González Tomás,FWD,69,0,0,0,3,0,0,0,0,0,2.0,0,0.0,6,90,0,0,Swansea,Man United,1,-1,11,16:00,0.346,1.6666666666666667,6.2,26.666666666666668,12.133333333333333,11.333333333333334,0.3333333333333333,0.0,0.3333333333333333,Tottenham,0.1511111111111111,12.0,16:00,0.0,0.0,6.866666666666667,20.333333333333332,1.4666666666666668,5.0,0.0,0.0,1.3333333333333333,11,2016-11-06,0.0
2016-17,Georginio Wijnaldum,MID,76,4,0,1,1,0,0,0,0,0,23.3,19,36.4,20,28,1,0,Liverpool,Watford,1,1,11,15:15,9.30232558139535,0.0,16.566666666666666,4.333333333333333,3.266666666666667,7.666666666666667,0.0,0.0,0.6666666666666666,Southampton,1.5454545454545452,11.0,16:00,0.0,1.3333333333333333,11.866666666666667,7.333333333333333,12.266666666666666,9.666666666666666,0.3333333333333333,0.0,0.6666666666666666,11,2016-11-06,1.0
2016-17,Claudio Yacob,MID,44,0,0,0,1,0,0,0,0,0,1.0,0,8.8,10,90,0,0,West Brom,Leicester,0,1,11,17:30,0.34285714285714286,-0.6666666666666666,1.2,5.333333333333333,12.4,7.0,0.0,0.0,1.3333333333333333,Burnley,2.307692307692308,11.0,21:00,1.0,-0.3333333333333333,1.0999999999999999,2.6666666666666665,12.866666666666667,8.666666666666666,0.0,0.0,1.3333333333333333,11,2016-11-06,1.0
2016-17,Christian Fuchs,DEF,54,-1,0,0,2,0,0,0,0,0,21.2,0,36.0,18,90,0,0,Leicester,West Brom,1,-1,11,17:30,2.9166666666666665,1.6666666666666667,15.766666666666666,3.0,33.46666666666666,21.0,0.3333333333333333,0.0,1.6666666666666667,Watford,1.018181818181818,11.0,16:00,0.0,1.6666666666666667,22.233333333333334,3.0,37.46666666666667,21.0,0.3333333333333333,0.0,1.3333333333333333,11,2016-11-06,-2.0
2016-17,Christian Eriksen,MID,81,0,0,0,1,0,0,0,0,0,29.7,20,17.4,13,90,0,0,Tottenham,Arsenal,0,0,11,13:00,0.46428571428571425,1.3333333333333333,43.333333333333336,46.666666666666664,21.666666666666668,15.666666666666666,0.0,0.3333333333333333,0.6666666666666666,West Ham,5.0,11.0,18:30,1.0,0.3333333333333333,40.13333333333333,31.666666666666668,15.066666666666665,12.333333333333334,0.0,0.0,0.6666666666666666,11,2016-11-06,0.0
2016-17,Charlie Austin,FWD,67,5,0,1,2,0,0,0,0,0,27.8,112,45.2,29,90,0,0,Southampton,Hull,0,-1,11,15:15,3.3823529411764706,3.6666666666666665,2.1666666666666665,62.333333333333336,25.266666666666666,20.333333333333332,0.6666666666666666,0.0,1.0,Liverpool,0.6470588235294118,11.0,16:00,1.0,1.6666666666666667,11.233333333333334,53.666666666666664,17.733333333333334,13.0,0.3333333333333333,0.0,1.6666666666666667,11,2016-11-06,0.0
2016-17,Ben Watson,MID,43,0,0,0,1,0,0,0,0,0,0.2,0,3.6,5,30,0,0,Watford,Liverpool,0,-1,11,15:15,0.1075,-1.5,0.55,0.0,0.0,-1.5,0.0,0.0,0.0,Everton,0.7903225806451614,12.0,13:30,1.0,-1.0,0.43333333333333335,0.0,1.2,0.6666666666666666,0.0,0.0,0.3333333333333333,11,2016-11-06,0.0
2016-17,Ben Foster,GK,47,0,0,0,1,2,0,0,0,0,0.0,0,9.8,13,90,0,0,West Brom,Leicester,0,1,11,17:30,0.34285714285714286,0.3333333333333333,0.0,0.0,35.86666666666667,18.0,0.0,0.0,2.3333333333333335,Burnley,2.307692307692308,11.0,21:00,1.0,-0.3333333333333333,0.0,0.0,23.8,15.0,0.0,0.0,2.3333333333333335,11,2016-11-06,4.0
2016-17,Ashley Young,MID,52,0,0,0,1,0,0,0,0,0,7.3,0,22.6,26,90,0,0,Man United,Swansea,0,1,11,16:00,2.8901734104046244,0.0,3.1666666666666665,6.0,6.666666666666667,5.0,0.0,0.0,0.6666666666666666,Leicester,3.484848484848485,2.0,17:00,0.0,0.0,4.366666666666667,0.0,12.066666666666668,11.666666666666666,0.0,0.0,0.3333333333333333,11,2016-11-06,0.0
2016-17,Angel Rangel,DEF,43,-1,0,0,3,0,0,0,0,0,12.6,1,17.6,17,90,0,0,Swansea,Man United,1,-1,11,16:00,0.346,-0.6666666666666666,13.133333333333333,1.3333333333333333,15.533333333333333,14.0,0.0,0.0,1.3333333333333333,Crystal Palace,1.0950570342205324,11.0,16:00,1.0,-0.6666666666666666,11.6,1.0,10.533333333333333,9.666666666666666,0.0,0.0,1.6666666666666667,11,2016-11-06,-1.0
2016-17,Andy King,MID,48,0,0,0,2,0,0,0,0,0,2.3,18,14.8,18,90,0,0,Leicester,West Brom,1,-1,11,17:30,2.9166666666666665,0.0,13.699999999999998,5.333333333333333,7.466666666666666,7.0,0.0,0.0,1.0,Middlesbrough,2.356020942408377,11.0,16:00,1.0,0.0,14.033333333333333,10.0,12.0,12.0,0.0,0.0,1.3333333333333333,11,2016-11-06,0.0
2016-17,Allan-Roméo Nyom,DEF,43,0,0,0,1,0,0,0,0,0,0.6,2,15.8,18,90,0,0,West Brom,Leicester,0,1,11,17:30,0.34285714285714286,-1.0,8.7,0.0,13.533333333333331,10.0,0.0,0.0,2.3333333333333335,Burnley,2.307692307692308,11.0,21:00,1.0,-1.0,0.6666666666666666,0.6666666666666666,14.200000000000001,12.0,0.0,0.0,2.3333333333333335,11,2016-11-06,9.0
2016-17,Alfie Mawson,DEF,45,-1,0,0,3,0,0,0,0,0,0.7,4,18.6,18,90,0,0,Swansea,Man United,1,-1,11,16:00,0.346,1.0,0.4,0.0,25.0,24.5,0.0,0.0,1.5,Sunderland,1.6744186046511629,12.0,16:00,1.0,0.3333333333333333,0.5,1.3333333333333333,22.866666666666664,22.333333333333332,0.0,0.0,2.0,11,2016-11-06,4.0
2016-17,Alex Oxlade-Chamberlain,MID,58,0,0,0,0,0,0,0,0,0,10.3,2,2.0,1,20,0,0,Arsenal,Tottenham,1,0,11,13:00,2.153846153846154,1.0,19.599999999999998,17.666666666666668,12.733333333333333,15.333333333333334,0.0,0.3333333333333333,0.3333333333333333,Man United,0.896551724137931,11.0,13:30,0.0,1.0,16.2,17.666666666666668,11.266666666666666,12.0,0.0,0.3333333333333333,0.3333333333333333,11,2016-11-06,3.0
2016-17,Alex Iwobi,MID,58,0,0,0,1,0,0,0,0,0,13.3,17,7.4,8,69,0,0,Arsenal,Tottenham,1,0,11,13:00,2.153846153846154,0.3333333333333333,21.03333333333333,15.0,4.466666666666667,11.0,0.0,0.0,1.0,West Ham,2.7142857142857144,12.0,18:30,0.0,0.3333333333333333,20.0,11.666666666666666,4.133333333333334,8.666666666666666,0.0,0.0,0.6666666666666666,11,2016-11-06,0.0
2016-17,Alexis Sánchez,MID,114,0,0,0,1,0,0,0,0,0,55.8,21,11.6,9,90,0,0,Arsenal,Tottenham,1,0,11,13:00,2.153846153846154,5.0,21.266666666666666,40.0,35.333333333333336,18.0,0.6666666666666666,0.3333333333333333,1.0,Man United,0.896551724137931,11.0,13:30,0.0,4.0,30.46666666666667,39.333333333333336,31.333333333333332,15.666666666666666,0.6666666666666666,0.0,0.6666666666666666,11,2016-11-06,-1.0
2016-17,Ahmed Musa,FWD,70,0,0,0,1,0,0,0,0,0,2.3,18,2.6,6,66,0,0,Leicester,West Brom,1,-1,11,17:30,2.9166666666666665,4.0,7.533333333333334,30.0,26.933333333333334,20.333333333333332,0.6666666666666666,0.0,1.0,Watford,1.018181818181818,11.0,16:00,0.0,4.0,8.033333333333333,33.666666666666664,27.8,22.666666666666668,0.6666666666666666,0.0,0.6666666666666666,11,2016-11-06,0.0
2016-17,Ahmed El Mohamady,MID,48,0,0,0,1,0,0,0,0,0,0.9,0,14.2,15,90,0,0,Hull,Southampton,1,1,11,15:15,0.2956521739130435,0.0,13.033333333333331,7.333333333333333,15.799999999999999,14.0,0.0,0.0,3.0,Sunderland,0.5657894736842105,11.0,16:00,0.0,0.0,7.8999999999999995,6.666666666666667,14.866666666666667,15.0,0.0,0.0,1.3333333333333333,11,2016-11-06,0.0
2016-17,Adam Lallana,MID,71,10,2,0,0,0,0,0,0,1,61.6,8,52.6,50,70,0,0,Liverpool,Watford,1,1,11,15:15,9.30232558139535,0.3333333333333333,5.6000000000000005,8.666666666666666,5.733333333333333,6.333333333333333,0.0,0.0,0.6666666666666666,Bournemouth,2.857142857142857,12.0,14:30,0.0,3.6666666666666665,25.0,10.333333333333334,22.733333333333334,23.0,0.0,0.6666666666666666,0.6666666666666666,11,2016-11-06,0.0
2016-17,Abel Hernández,FWD,60,0,0,0,1,0,0,0,0,0,0.0,4,0.0,3,8,0,0,Hull,Southampton,1,1,11,15:15,0.2956521739130435,0.0,15.266666666666666,26.666666666666668,2.1333333333333333,2.6666666666666665,0.0,0.0,0.3333333333333333,Bournemouth,0.6969696969696969,1.0,16:00,1.0,0.0,11.433333333333332,28.0,1.4000000000000001,2.3333333333333335,0.0,0.0,0.6666666666666666,11,2016-11-06,11.0
2016-17,Aaron Ramsey,MID,76,0,0,0,0,0,0,0,0,0,2.4,4,0.0,2,26,0,0,Arsenal,Tottenham,1,0,11,13:00,2.153846153846154,1.5,13.350000000000001,16.5,9.1,9.0,0.0,0.5,1.5,Man United,0.896551724137931,11.0,13:30,0.0,1.0,9.700000000000001,12.333333333333334,6.066666666666666,6.666666666666667,0.0,0.3333333333333333,1.0,11,2016-11-06,-1.0
2016-17,Michael Dawson,DEF,44,8,0,1,1,0,0,0,0,0,0.2,17,80.2,30,90,0,0,Hull,Southampton,1,1,11,15:15,0.2956521739130435,-1.5,0.65,0.0,28.4,11.5,0.0,0.0,1.5,Sunderland,0.5657894736842105,11.0,16:00,0.0,1.6666666666666667,0.5,5.666666666666667,45.666666666666664,17.666666666666668,0.3333333333333333,0.0,1.3333333333333333,11,2016-11-06,-1.0
